[ALERTE CRITIQUE] 2026-08-28T22:20:03.919870 | user_id=user_0001 | type=brute_force | source=login | timestamp_log=2026-07-15 17:49:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.058199 | user_id=user_0268 | type=brute_force | source=login | timestamp_log=2026-07-21 23:48:47 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.058199 | user_id=user_0271 | type=unauthorized_access | source=api | timestamp_log=2026-07-21 10:47:01 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.058199 | user_id=user_0272 | type=unauthorized_access | source=api | timestamp_log=2026-05-09 15:07:36 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.058199 | user_id=user_0272 | type=unauthorized_access | source=api | timestamp_log=2026-05-25 16:54:23 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.058199 | user_id=user_0273 | type=brute_force | source=login | timestamp_log=2026-07-06 10:38:58 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.058199 | user_id=user_0274 | type=unauthorized_access | source=api | timestamp_log=2026-05-13 07:39:46 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.058199 | user_id=user_0274 | type=unauthorized_access | source=api | timestamp_log=2026-06-03 18:11:31 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.059705 | user_id=user_0275 | type=brute_force | source=login | timestamp_log=2026-05-06 07:39:17 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.059705 | user_id=user_0275 | type=brute_force | source=login | timestamp_log=2026-05-06 07:40:17 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.059705 | user_id=user_0275 | type=brute_force | source=login | timestamp_log=2026-05-06 07:41:17 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.059705 | user_id=user_0275 | type=brute_force | source=login | timestamp_log=2026-05-06 07:42:17 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.059705 | user_id=user_0275 | type=brute_force | source=login | timestamp_log=2026-05-06 07:43:17 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.059705 | user_id=user_0275 | type=unauthorized_access | source=api | timestamp_log=2026-07-30 17:02:15 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.060729 | user_id=user_0277 | type=brute_force | source=login | timestamp_log=2026-05-26 09:47:42 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.060729 | user_id=user_0278 | type=unauthorized_access | source=api | timestamp_log=2026-07-27 18:15:26 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.060729 | user_id=user_0279 | type=brute_force | source=login | timestamp_log=2026-06-08 07:03:07 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.060729 | user_id=user_0279 | type=brute_force | source=login | timestamp_log=2026-06-08 07:04:07 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.060729 | user_id=user_0279 | type=brute_force | source=login | timestamp_log=2026-06-08 07:05:07 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.060729 | user_id=user_0279 | type=brute_force | source=login | timestamp_log=2026-06-08 07:06:07 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.060729 | user_id=user_0279 | type=brute_force | source=login | timestamp_log=2026-06-08 07:07:07 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.060729 | user_id=user_0280 | type=brute_force | source=login | timestamp_log=2026-07-19 23:43:08 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.060729 | user_id=user_0281 | type=unauthorized_access | source=api | timestamp_log=2026-05-07 20:21:00.738474 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.062003 | user_id=user_0281 | type=unauthorized_access | source=api | timestamp_log=2026-06-23 10:59:00.738474 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.062003 | user_id=user_0282 | type=unauthorized_access | source=api | timestamp_log=2026-06-02 13:37:13 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.062003 | user_id=user_0284 | type=brute_force | source=login | timestamp_log=2026-05-17 11:57:00 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.062003 | user_id=user_0284 | type=brute_force | source=login | timestamp_log=2026-05-17 11:58:00 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.062003 | user_id=user_0284 | type=brute_force | source=login | timestamp_log=2026-05-17 11:59:00 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.062003 | user_id=user_0284 | type=brute_force | source=login | timestamp_log=2026-05-17 12:00:00 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.063012 | user_id=user_0285 | type=brute_force | source=login | timestamp_log=2026-06-21 07:35:27 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.063012 | user_id=user_0285 | type=brute_force | source=login | timestamp_log=2026-06-21 07:36:27 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.063012 | user_id=user_0285 | type=brute_force | source=login | timestamp_log=2026-07-13 11:54:38 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.063012 | user_id=user_0285 | type=brute_force | source=login | timestamp_log=2026-07-13 11:55:38 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.063012 | user_id=user_0285 | type=brute_force | source=login | timestamp_log=2026-07-13 11:56:38 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.063012 | user_id=user_0285 | type=brute_force | source=login | timestamp_log=2026-07-13 11:57:38 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.063012 | user_id=user_0288 | type=unauthorized_access | source=api | timestamp_log=2026-05-10 09:36:28 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.063012 | user_id=user_0288 | type=brute_force | source=login | timestamp_log=2026-05-14 09:10:20 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.064077 | user_id=user_0290 | type=brute_force | source=login | timestamp_log=2026-06-03 11:24:46 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.064077 | user_id=user_0290 | type=unauthorized_access | source=api | timestamp_log=2026-06-30 08:38:46 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.064077 | user_id=user_0293 | type=brute_force | source=login | timestamp_log=2026-05-10 11:58:57 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.064077 | user_id=user_0293 | type=brute_force | source=login | timestamp_log=2026-05-10 11:59:57 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.064077 | user_id=user_0293 | type=brute_force | source=login | timestamp_log=2026-05-10 12:00:57 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.064077 | user_id=user_0293 | type=brute_force | source=login | timestamp_log=2026-05-10 12:01:57 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.064077 | user_id=user_0293 | type=brute_force | source=login | timestamp_log=2026-05-10 12:02:57 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.064077 | user_id=user_0293 | type=brute_force | source=login | timestamp_log=2026-05-10 12:03:57 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.065256 | user_id=user_0293 | type=unauthorized_access | source=api | timestamp_log=2026-05-23 10:24:21 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.065256 | user_id=user_0294 | type=unauthorized_access | source=api | timestamp_log=2026-07-10 10:37:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.065256 | user_id=user_0296 | type=brute_force | source=login | timestamp_log=2026-06-09 08:17:41 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.065256 | user_id=user_0296 | type=brute_force | source=login | timestamp_log=2026-06-09 08:18:41 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.065256 | user_id=user_0297 | type=brute_force | source=login | timestamp_log=2026-07-14 14:37:21 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.065256 | user_id=user_0297 | type=brute_force | source=login | timestamp_log=2026-07-14 14:38:21 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.065256 | user_id=user_0297 | type=brute_force | source=login | timestamp_log=2026-07-14 14:39:21 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.066317 | user_id=user_0297 | type=brute_force | source=login | timestamp_log=2026-07-14 14:40:21 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.066317 | user_id=user_0297 | type=brute_force | source=login | timestamp_log=2026-07-14 14:41:21 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.066317 | user_id=user_0298 | type=brute_force | source=login | timestamp_log=2026-05-09 21:50:12 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.066317 | user_id=user_0298 | type=brute_force | source=login | timestamp_log=2026-05-09 21:51:12 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.066317 | user_id=user_0298 | type=brute_force | source=login | timestamp_log=2026-05-09 21:52:12 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.066317 | user_id=user_0298 | type=brute_force | source=login | timestamp_log=2026-05-09 21:53:12 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.066317 | user_id=user_0298 | type=brute_force | source=login | timestamp_log=2026-05-09 21:54:12 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.067500 | user_id=user_0298 | type=brute_force | source=login | timestamp_log=2026-05-09 21:55:12 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:04.067500 | user_id=user_0298 | type=unauthorized_access | source=api | timestamp_log=2026-06-02 11:44:55 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.067500 | user_id=user_0298 | type=brute_force | source=login | timestamp_log=2026-06-18 20:09:42 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.067500 | user_id=user_0298 | type=brute_force | source=login | timestamp_log=2026-07-17 11:08:19 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.068499 | user_id=user_0299 | type=brute_force | source=login | timestamp_log=2026-05-06 19:41:16 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.068499 | user_id=user_0299 | type=brute_force | source=login | timestamp_log=2026-05-06 19:42:16 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:04.068499 | user_id=user_0299 | type=brute_force | source=login | timestamp_log=2026-05-06 19:43:16 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.070010 | user_id=user_0299 | type=brute_force | source=login | timestamp_log=2026-05-06 19:44:16 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:04.070010 | user_id=user_0299 | type=brute_force | source=login | timestamp_log=2026-05-06 19:45:16 | score=0.6666666666666666
